Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-12-28 05:00:00,73.66000366210938,73.66000366210938,73.19999694824219,73.30000305175781,73.30000305175781,3153
15m,2023-12-28 05:15:00,73.30000305175781,73.30999755859375,72.91000366210938,72.93000030517578,72.93000030517578,5322
15m,2023-12-28 05:30:00,72.93000030517578,73.05999755859375,72.88999938964844,73.01000213623047,73.01000213623047,2271
15m,2023-12-28 05:45:00,73.01000213623047,73.31999969482422,72.98999786376953,73.23999786376953,73.23999786376953,2044
15m,2023-12-28 06:00:00,73.25,73.3499984741211,73.16999816894531,73.33000183105469,73.33000183105469,977
15m,2023-12-28 06:15:00,73.33000183105469,73.33999633789062,73.2300033569336,73.26000213623047,73.26000213623047,1101
15m,2023-12-28 06:30:00,73.26000213623047,73.3499984741211,73.23999786376953,73.3499984741211,73.3499984741211,555
15m,2023-12-28 06:45:00,73.3499984741211,73.41000366210938,73.22000122070312,73.30000305175781,73.30000305175781,681
15m,2023-12-28 07:00:00,73.30000305175781,73.30000305175781,73.05999755859375,73.13999938964844,73.13999938964844,1210
15m,2023-12-28 07:15:00,73.12999725341797,73.29000091552734,73.0199966430664,73.11000061035156,73.11000061035156,2474
15m,2023-12-28 07:30:00,73.11000061035156,73.31999969482422,73.02999877929688,73.27999877929688,73.27999877929688,2014
15m,2023-12-28 07:45:00,73.29000091552734,73.4000015258789,73.2300033569336,73.38999938964844,73.38999938964844,2611
15m,2023-12-28 08:00:00,73.37999725341797,73.38999938964844,72.69000244140625,72.79000091552734,72.79000091552734,7462
15m,2023-12-28 08:15:00,72.77999877929688,73.1500015258789,72.76000213623047,73.12000274658203,73.12000274658203,4566
15m,2023-12-28 08:30:00,73.12999725341797,73.23999786376953,72.97000122070312,73.02999877929688,73.02999877929688,3058
15m,2023-12-28 08:45:00,73.02999877929688,73.7300033569336,72.94000244140625,73.66999816894531,73.66999816894531,9111
15m,2023-12-28 09:00:00,73.66999816894531,73.75,73.26000213623047,73.30999755859375,73.30999755859375,7545
15m,2023-12-28 09:15:00,73.30000305175781,73.47000122070312,73.16999816894531,73.2300033569336,73.2300033569336,5054
15m,2023-12-28 09:30:00,73.2300033569336,73.47000122070312,73.13999938964844,73.29000091552734,73.29000091552734,6017
15m,2023-12-28 09:45:00,73.29000091552734,73.68000030517578,73.22000122070312,73.63999938964844,73.63999938964844,3770
15m,2023-12-28 10:00:00,73.62999725341797,73.79000091552734,73.58000183105469,73.5999984741211,73.5999984741211,5351
15m,2023-12-28 10:15:00,73.61000061035156,73.7699966430664,73.30999755859375,73.38999938964844,73.38999938964844,4525
15m,2023-12-28 10:30:00,73.37000274658203,73.47000122070312,73.2699966430664,73.43000030517578,73.43000030517578,4606
15m,2023-12-28 10:45:00,73.41999816894531,73.47000122070312,73.16999816894531,73.19999694824219,73.19999694824219,6833
15m,2023-12-28 11:00:00,73.22000122070312,73.8499984741211,73.19000244140625,73.72000122070312,73.72000122070312,11475
15m,2023-12-28 11:15:00,73.7300033569336,73.76000213623047,73.13999938964844,73.43000030517578,73.43000030517578,5727
15m,2023-12-28 11:30:00,73.41999816894531,73.47000122070312,72.87000274658203,73.04000091552734,73.04000091552734,7402
15m,2023-12-28 11:45:00,73.02999877929688,73.12000274658203,72.94999694824219,72.95999908447266,72.95999908447266,3694
15m,2023-12-28 12:00:00,72.95999908447266,73.27999877929688,72.91000366210938,73.25,73.25,4518
15m,2023-12-28 12:15:00,73.23999786376953,73.29000091552734,72.97000122070312,73.0,73.0,3643
15m,2023-12-28 12:30:00,72.98999786376953,73.13999938964844,72.86000061035156,72.91000366210938,72.91000366210938,3296
15m,2023-12-28 12:45:00,72.91000366210938,72.9800033569336,72.66999816894531,72.7300033569336,72.7300033569336,5361
15m,2023-12-28 13:00:00,72.73999786376953,72.76000213623047,72.3499984741211,72.37000274658203,72.37000274658203,9119
15m,2023-12-28 13:15:00,72.37000274658203,72.4800033569336,72.2300033569336,72.33999633789062,72.33999633789062,6745
15m,2023-12-28 13:30:00,72.33000183105469,72.45999908447266,72.19999694824219,72.25,72.25,4700
15m,2023-12-28 13:45:00,72.25,72.26000213623047,71.83999633789062,71.98999786376953,71.98999786376953,9086
15m,2023-12-28 14:00:00,72.0,72.12000274658203,71.7300033569336,71.80999755859375,71.80999755859375,8490
15m,2023-12-28 14:15:00,71.80999755859375,72.0199966430664,71.72000122070312,71.77999877929688,71.77999877929688,16124
15m,2023-12-28 14:30:00,71.77999877929688,71.87999725341797,71.7300033569336,71.87999725341797,71.87999725341797,3926
15m,2023-12-28 14:45:00,71.87999725341797,72.02999877929688,71.87999725341797,72.02999877929688,72.02999877929688,1672
15m,2023-12-28 15:00:00,72.0199966430664,72.05000305175781,71.9800033569336,72.0,72.0,1063
15m,2023-12-28 15:15:00,72.0,72.01000213623047,71.87999725341797,71.87999725341797,71.87999725341797,891
15m,2023-12-28 15:30:00,71.88999938964844,72.0,71.87000274658203,71.97000122070312,71.97000122070312,1031
15m,2023-12-28 15:45:00,71.95999908447266,71.98999786376953,71.8499984741211,71.94999694824219,71.94999694824219,1195
15m,2023-12-28 16:00:00,71.94000244140625,71.95999908447266,71.87999725341797,71.95999908447266,71.95999908447266,532
15m,2023-12-28 16:15:00,71.95999908447266,72.0,71.93000030517578,71.98999786376953,71.98999786376953,468
15m,2023-12-28 16:30:00,71.9800033569336,72.01000213623047,71.97000122070312,71.9800033569336,71.9800033569336,336
15m,2023-12-28 16:45:00,71.98999786376953,72.05000305175781,71.94000244140625,72.04000091552734,72.04000091552734,484
15m,2023-12-28 18:00:00,71.98999786376953,72.16999816894531,71.9800033569336,72.0999984741211,72.0999984741211,407
15m,2023-12-28 18:15:00,72.08999633789062,72.0999984741211,72.05000305175781,72.05999755859375,72.05999755859375,154
15m,2023-12-28 18:30:00,72.05999755859375,72.06999969482422,71.9800033569336,71.9800033569336,71.9800033569336,220
15m,2023-12-28 18:45:00,71.9800033569336,72.05000305175781,71.97000122070312,72.04000091552734,72.04000091552734,197
15m,2023-12-28 19:00:00,72.04000091552734,72.12000274658203,72.02999877929688,72.11000061035156,72.11000061035156,394
15m,2023-12-28 19:15:00,72.11000061035156,72.1500015258789,72.0999984741211,72.11000061035156,72.11000061035156,285
15m,2023-12-28 19:30:00,72.11000061035156,72.12000274658203,72.08000183105469,72.11000061035156,72.11000061035156,165
15m,2023-12-28 19:45:00,72.12000274658203,72.12000274658203,71.97000122070312,72.01000213623047,72.01000213623047,340
15m,2023-12-28 20:00:00,71.98999786376953,72.0199966430664,71.81999969482422,71.87000274658203,71.87000274658203,1861
15m,2023-12-28 20:15:00,71.87999725341797,71.94000244140625,71.7300033569336,71.93000030517578,71.93000030517578,1168
15m,2023-12-28 20:30:00,71.93000030517578,71.98999786376953,71.9000015258789,71.94999694824219,71.94999694824219,567
15m,2023-12-28 20:45:00,71.94000244140625,72.02999877929688,71.87999725341797,71.94999694824219,71.94999694824219,444
15m,2023-12-28 21:00:00,71.94999694824219,72.05000305175781,71.91000366210938,71.94000244140625,71.94000244140625,542
15m,2023-12-28 21:15:00,71.94999694824219,71.97000122070312,71.93000030517578,71.94000244140625,71.94000244140625,226
15m,2023-12-28 21:30:00,71.94999694824219,71.97000122070312,71.8499984741211,71.88999938964844,71.88999938964844,339
15m,2023-12-28 21:45:00,71.9000015258789,72.01000213623047,71.9000015258789,71.9800033569336,71.9800033569336,330
15m,2023-12-28 22:00:00,71.9800033569336,72.08999633789062,71.9800033569336,72.05000305175781,72.05000305175781,500
15m,2023-12-28 22:15:00,72.04000091552734,72.05999755859375,71.94000244140625,71.94000244140625,71.94000244140625,309
15m,2023-12-28 22:30:00,71.94000244140625,71.98999786376953,71.93000030517578,71.94000244140625,71.94000244140625,223
15m,2023-12-28 22:45:00,71.94000244140625,71.94999694824219,71.83000183105469,71.86000061035156,71.86000061035156,477
15m,2023-12-28 23:00:00,71.8499984741211,71.91999816894531,71.80999755859375,71.9000015258789,71.9000015258789,473
15m,2023-12-28 23:15:00,71.88999938964844,72.12999725341797,71.62000274658203,72.12999725341797,72.12999725341797,2274
15m,2023-12-28 23:30:00,72.12999725341797,72.1500015258789,72.01000213623047,72.08999633789062,72.08999633789062,901
15m,2023-12-28 23:45:00,72.08999633789062,72.11000061035156,72.05000305175781,72.08999633789062,72.08999633789062,328
15m,2023-12-29 00:00:00,72.0999984741211,72.12000274658203,72.05000305175781,72.08000183105469,72.08000183105469,310
15m,2023-12-29 00:15:00,72.08999633789062,72.26000213623047,72.08000183105469,72.16999816894531,72.16999816894531,851
15m,2023-12-29 00:30:00,72.16999816894531,72.18000030517578,72.0199966430664,72.08000183105469,72.08000183105469,444
15m,2023-12-29 00:45:00,72.08999633789062,72.12000274658203,72.02999877929688,72.08999633789062,72.08999633789062,224
15m,2023-12-29 01:00:00,72.08999633789062,72.11000061035156,71.97000122070312,72.01000213623047,72.01000213623047,528
15m,2023-12-29 01:15:00,72.01000213623047,72.05000305175781,71.95999908447266,72.01000213623047,72.01000213623047,481
15m,2023-12-29 01:30:00,72.01000213623047,72.04000091552734,71.95999908447266,71.9800033569336,71.9800033569336,288
15m,2023-12-29 01:45:00,71.9800033569336,72.0,71.9000015258789,71.91000366210938,71.91000366210938,431
15m,2023-12-29 02:00:00,71.91000366210938,72.05000305175781,71.91000366210938,72.01000213623047,72.01000213623047,851
15m,2023-12-29 02:15:00,72.0199966430664,72.08999633789062,72.0,72.08000183105469,72.08000183105469,416
15m,2023-12-29 02:30:00,72.06999969482422,72.06999969482422,71.94999694824219,72.0199966430664,72.0199966430664,675
15m,2023-12-29 02:45:00,72.0199966430664,72.04000091552734,71.94000244140625,71.95999908447266,71.95999908447266,509
15m,2023-12-29 03:00:00,71.95999908447266,72.31999969482422,71.94000244140625,72.26000213623047,72.26000213623047,2389
15m,2023-12-29 03:15:00,72.26000213623047,72.29000091552734,72.06999969482422,72.13999938964844,72.13999938964844,1592
15m,2023-12-29 03:30:00,72.13999938964844,72.25,72.05000305175781,72.1500015258789,72.1500015258789,1314
15m,2023-12-29 03:45:00,72.13999938964844,72.27999877929688,72.12999725341797,72.23999786376953,72.23999786376953,1011
15m,2023-12-29 04:00:00,72.23999786376953,72.45999908447266,72.12999725341797,72.4000015258789,72.4000015258789,1950
15m,2023-12-29 04:15:00,72.38999938964844,72.4000015258789,72.2699966430664,72.33999633789062,72.33999633789062,988
15m,2023-12-29 04:30:00,72.33999633789062,72.47000122070312,72.30000305175781,72.38999938964844,72.38999938964844,1418
15m,2023-12-29 04:45:00,72.37999725341797,72.4000015258789,72.19000244140625,72.19999694824219,72.19999694824219,1850
15m,2023-12-29 05:00:00,72.19000244140625,72.26000213623047,71.97000122070312,72.02999877929688,72.02999877929688,1948
15m,2023-12-29 05:15:00,72.0199966430664,72.05000305175781,71.80000305175781,71.81999969482422,71.81999969482422,2038
15m,2023-12-29 05:30:00,71.81999969482422,71.87000274658203,71.7300033569336,71.81999969482422,71.81999969482422,2249
15m,2023-12-29 05:45:00,71.81999969482422,72.16000366210938,71.77999877929688,72.16000366210938,72.16000366210938,1701
15m,2023-12-29 06:00:00,72.16999816894531,72.2300033569336,72.11000061035156,72.13999938964844,72.13999938964844,1472
15m,2023-12-29 06:15:00,72.13999938964844,72.18000030517578,72.0,72.05999755859375,72.05999755859375,1042
15m,2023-12-29 06:30:00,72.05999755859375,72.13999938964844,72.0199966430664,72.04000091552734,72.04000091552734,708
15m,2023-12-29 06:45:00,72.02999877929688,72.19000244140625,71.91000366210938,72.04000091552734,72.04000091552734,3553
15m,2023-12-29 07:00:00,72.05000305175781,72.06999969482422,71.88999938964844,72.05999755859375,72.05999755859375,2045
15m,2023-12-29 07:15:00,72.05999755859375,72.12999725341797,71.79000091552734,71.79000091552734,71.79000091552734,3055
15m,2023-12-29 07:30:00,71.80000305175781,71.91000366210938,71.75,71.8499984741211,71.8499984741211,2995
15m,2023-12-29 07:45:00,71.8499984741211,72.16000366210938,71.83999633789062,72.12000274658203,72.12000274658203,3459
15m,2023-12-29 08:00:00,72.12000274658203,72.37999725341797,72.08999633789062,72.30000305175781,72.30000305175781,3783
15m,2023-12-29 08:15:00,72.30000305175781,72.30999755859375,71.91000366210938,71.91000366210938,71.91000366210938,2551
15m,2023-12-29 08:30:00,71.91999816894531,72.22000122070312,71.87000274658203,72.19000244140625,72.19000244140625,2890
15m,2023-12-29 08:45:00,72.19999694824219,72.30000305175781,72.16000366210938,72.2699966430664,72.2699966430664,2701
15m,2023-12-29 09:00:00,72.27999877929688,72.31999969482422,71.88999938964844,72.08999633789062,72.08999633789062,5321
15m,2023-12-29 09:15:00,72.08999633789062,72.62000274658203,72.08999633789062,72.45999908447266,72.45999908447266,9103
15m,2023-12-29 09:30:00,72.45999908447266,72.55999755859375,72.16999816894531,72.2300033569336,72.2300033569336,5900
15m,2023-12-29 09:45:00,72.22000122070312,72.45999908447266,72.18000030517578,72.31999969482422,72.31999969482422,4259
15m,2023-12-29 10:00:00,72.30999755859375,72.4000015258789,71.95999908447266,71.97000122070312,71.97000122070312,5630
15m,2023-12-29 10:15:00,71.97000122070312,72.12000274658203,71.8499984741211,72.0,72.0,3611
15m,2023-12-29 10:30:00,71.9800033569336,72.0999984741211,71.8499984741211,71.94000244140625,71.94000244140625,3825
15m,2023-12-29 10:45:00,71.94999694824219,72.01000213623047,71.37999725341797,71.72000122070312,71.72000122070312,7316
15m,2023-12-29 11:00:00,71.7300033569336,72.33999633789062,71.69000244140625,72.08000183105469,72.08000183105469,6371
15m,2023-12-29 11:15:00,72.08000183105469,72.26000213623047,72.05000305175781,72.18000030517578,72.18000030517578,2630
15m,2023-12-29 11:30:00,72.18000030517578,72.29000091552734,71.91000366210938,71.91999816894531,71.91999816894531,2884
15m,2023-12-29 11:45:00,71.93000030517578,71.93000030517578,71.56999969482422,71.63999938964844,71.63999938964844,5623
15m,2023-12-29 12:00:00,71.63999938964844,72.02999877929688,71.62000274658203,71.91000366210938,71.91000366210938,3766
15m,2023-12-29 12:15:00,71.91000366210938,72.2300033569336,71.87999725341797,72.18000030517578,72.18000030517578,2997
15m,2023-12-29 12:30:00,72.16999816894531,72.18000030517578,72.0,72.11000061035156,72.11000061035156,2010
15m,2023-12-29 12:45:00,72.11000061035156,72.19999694824219,71.94000244140625,71.9800033569336,71.9800033569336,4460
15m,2023-12-29 13:00:00,71.9800033569336,72.06999969482422,71.9000015258789,71.94999694824219,71.94999694824219,2603
15m,2023-12-29 13:15:00,71.94999694824219,71.9800033569336,71.6500015258789,71.68000030517578,71.68000030517578,4032
15m,2023-12-29 13:30:00,71.68000030517578,71.87999725341797,71.68000030517578,71.81999969482422,71.81999969482422,3146
15m,2023-12-29 13:45:00,71.80999755859375,71.87999725341797,71.70999908447266,71.83000183105469,71.83000183105469,2532
15m,2023-12-29 14:00:00,71.83999633789062,72.0199966430664,71.69999694824219,72.0,72.0,4297
15m,2023-12-29 14:15:00,72.0,72.0199966430664,71.51000213623047,71.63999938964844,71.63999938964844,19881
15m,2023-12-29 14:30:00,71.6500015258789,71.66000366210938,71.33999633789062,71.47000122070312,71.47000122070312,5006
15m,2023-12-29 14:45:00,71.47000122070312,71.62000274658203,71.4000015258789,71.5999984741211,71.5999984741211,1771
15m,2023-12-29 15:00:00,71.5999984741211,71.62000274658203,71.41999816894531,71.4800033569336,71.4800033569336,910
15m,2023-12-29 15:15:00,71.4800033569336,71.51000213623047,71.44000244140625,71.47000122070312,71.47000122070312,472
15m,2023-12-29 15:30:00,71.47000122070312,71.47000122070312,71.36000061035156,71.41999816894531,71.41999816894531,593
15m,2023-12-29 15:45:00,71.43000030517578,71.44000244140625,71.3499984741211,71.37999725341797,71.37999725341797,763
15m,2023-12-29 16:00:00,71.37999725341797,71.4000015258789,71.29000091552734,71.30999755859375,71.30999755859375,655
15m,2023-12-29 16:15:00,71.30999755859375,71.31999969482422,71.25,71.2699966430664,71.2699966430664,283
15m,2023-12-29 16:30:00,71.26000213623047,71.3499984741211,71.25,71.3499984741211,71.3499984741211,310
15m,2023-12-29 16:45:00,71.3499984741211,71.37999725341797,71.30000305175781,71.33000183105469,71.33000183105469,401
15m,2024-01-01 18:00:00,71.70999908447266,72.27999877929688,71.62999725341797,72.02999877929688,72.02999877929688,1460
15m,2024-01-01 18:15:00,72.0199966430664,72.02999877929688,71.94000244140625,71.9800033569336,71.9800033569336,551
15m,2024-01-01 18:30:00,71.97000122070312,71.9800033569336,71.86000061035156,71.9000015258789,71.9000015258789,287
15m,2024-01-01 18:45:00,71.88999938964844,71.97000122070312,71.86000061035156,71.95999908447266,71.95999908447266,176
15m,2024-01-01 19:00:00,71.94999694824219,72.04000091552734,71.94000244140625,72.01000213623047,72.01000213623047,272
15m,2024-01-01 19:15:00,72.01000213623047,72.0999984741211,71.95999908447266,71.98999786376953,71.98999786376953,368
15m,2024-01-01 19:30:00,71.9800033569336,72.08000183105469,71.91999816894531,71.94000244140625,71.94000244140625,235
15m,2024-01-01 19:45:00,71.94000244140625,71.98999786376953,71.91000366210938,71.97000122070312,71.97000122070312,201
15m,2024-01-01 20:00:00,71.95999908447266,72.94000244140625,71.94000244140625,72.69999694824219,72.69999694824219,5659
15m,2024-01-01 20:15:00,72.69000244140625,72.76000213623047,72.30999755859375,72.5,72.5,2281
15m,2024-01-01 20:30:00,72.51000213623047,72.56999969482422,72.3499984741211,72.51000213623047,72.51000213623047,1146
15m,2024-01-01 20:45:00,72.51000213623047,72.56999969482422,72.37999725341797,72.44000244140625,72.44000244140625,853
15m,2024-01-01 21:00:00,72.44999694824219,72.5999984741211,72.44000244140625,72.58999633789062,72.58999633789062,706
15m,2024-01-01 21:15:00,72.58000183105469,72.58000183105469,72.51000213623047,72.54000091552734,72.54000091552734,407
15m,2024-01-01 21:30:00,72.55999755859375,72.79000091552734,72.55999755859375,72.75,72.75,1248
15m,2024-01-01 21:45:00,72.75,72.75,72.58999633789062,72.6500015258789,72.6500015258789,672
15m,2024-01-01 22:00:00,72.6500015258789,72.81999969482422,72.6500015258789,72.80000305175781,72.80000305175781,1012
15m,2024-01-01 22:15:00,72.80000305175781,72.83999633789062,72.69000244140625,72.72000122070312,72.72000122070312,1274
15m,2024-01-01 22:30:00,72.72000122070312,72.73999786376953,72.66000366210938,72.72000122070312,72.72000122070312,338
15m,2024-01-01 22:45:00,72.72000122070312,72.7300033569336,72.6500015258789,72.69999694824219,72.69999694824219,261
15m,2024-01-01 23:00:00,72.69999694824219,72.70999908447266,72.62999725341797,72.68000030517578,72.68000030517578,287
15m,2024-01-01 23:15:00,72.68000030517578,72.69999694824219,72.62999725341797,72.63999938964844,72.63999938964844,249
15m,2024-01-01 23:30:00,72.63999938964844,72.70999908447266,72.62999725341797,72.70999908447266,72.70999908447266,223
15m,2024-01-01 23:45:00,72.69999694824219,72.77999877929688,72.68000030517578,72.77999877929688,72.77999877929688,214
15m,2024-01-02 00:00:00,72.77999877929688,72.8499984741211,72.77999877929688,72.8499984741211,72.8499984741211,481
15m,2024-01-02 00:15:00,72.83999633789062,72.8499984741211,72.77999877929688,72.79000091552734,72.79000091552734,273
15m,2024-01-02 00:30:00,72.80000305175781,72.81999969482422,72.69999694824219,72.76000213623047,72.76000213623047,526
15m,2024-01-02 00:45:00,72.76000213623047,72.9000015258789,72.73999786376953,72.87999725341797,72.87999725341797,532
15m,2024-01-02 01:00:00,72.88999938964844,72.95999908447266,72.81999969482422,72.93000030517578,72.93000030517578,876
15m,2024-01-02 01:15:00,72.91999816894531,72.9800033569336,72.87999725341797,72.95999908447266,72.95999908447266,530
15m,2024-01-02 01:30:00,72.94000244140625,73.01000213623047,72.88999938964844,72.97000122070312,72.97000122070312,770
15m,2024-01-02 01:45:00,72.9800033569336,73.01000213623047,72.9000015258789,72.94000244140625,72.94000244140625,549
15m,2024-01-02 02:00:00,72.93000030517578,72.94999694824219,72.80000305175781,72.81999969482422,72.81999969482422,705
15m,2024-01-02 02:15:00,72.81999969482422,72.91999816894531,72.77999877929688,72.9000015258789,72.9000015258789,904
15m,2024-01-02 02:30:00,72.91000366210938,72.94000244140625,72.63999938964844,72.6500015258789,72.6500015258789,1268
15m,2024-01-02 02:45:00,72.6500015258789,72.69999694824219,72.62000274658203,72.66999816894531,72.66999816894531,660
15m,2024-01-02 03:00:00,72.66999816894531,72.86000061035156,72.5199966430664,72.58999633789062,72.58999633789062,2593
15m,2024-01-02 03:15:00,72.5999984741211,72.66000366210938,72.44000244140625,72.58000183105469,72.58000183105469,2468
15m,2024-01-02 03:30:00,72.56999969482422,72.77999877929688,72.5,72.72000122070312,72.72000122070312,2311
15m,2024-01-02 03:45:00,72.7300033569336,72.94000244140625,72.72000122070312,72.87999725341797,72.87999725341797,1587
15m,2024-01-02 04:00:00,72.87000274658203,72.94999694824219,72.70999908447266,72.76000213623047,72.76000213623047,2197
15m,2024-01-02 04:15:00,72.75,73.13999938964844,72.7300033569336,73.0999984741211,73.0999984741211,2721
15m,2024-01-02 04:30:00,73.08999633789062,73.16000366210938,72.91999816894531,72.95999908447266,72.95999908447266,2331
15m,2024-01-02 04:45:00,72.97000122070312,73.16999816894531,72.86000061035156,73.0999984741211,73.0999984741211,2691
15m,2024-01-02 05:00:00,73.0999984741211,73.44999694824219,73.08000183105469,73.38999938964844,73.38999938964844,3359
15m,2024-01-02 05:15:00,73.38999938964844,73.41999816894531,73.25,73.30000305175781,73.30000305175781,1951
15m,2024-01-02 05:30:00,73.30000305175781,73.44999694824219,73.30000305175781,73.43000030517578,73.43000030517578,1758
15m,2024-01-02 05:45:00,73.43000030517578,73.48999786376953,73.37999725341797,73.4800033569336,73.4800033569336,2090
15m,2024-01-02 06:00:00,73.47000122070312,73.54000091552734,73.19000244140625,73.22000122070312,73.22000122070312,2901
15m,2024-01-02 06:15:00,73.22000122070312,73.30999755859375,73.16999816894531,73.23999786376953,73.23999786376953,1942
15m,2024-01-02 06:30:00,73.23999786376953,73.23999786376953,73.0199966430664,73.16999816894531,73.16999816894531,1919
15m,2024-01-02 06:45:00,73.18000030517578,73.2699966430664,73.12000274658203,73.23999786376953,73.23999786376953,1385
15m,2024-01-02 07:00:00,73.23999786376953,73.41000366210938,73.16999816894531,73.4000015258789,73.4000015258789,2960
15m,2024-01-02 07:15:00,73.41000366210938,73.44000244140625,73.2699966430664,73.30999755859375,73.30999755859375,2198
15m,2024-01-02 07:30:00,73.30999755859375,73.33000183105469,72.93000030517578,72.98999786376953,72.98999786376953,3694
15m,2024-01-02 07:45:00,73.0,73.29000091552734,72.98999786376953,73.16000366210938,73.16000366210938,2987
15m,2024-01-02 08:00:00,73.16999816894531,73.56999969482422,72.93000030517578,73.12000274658203,73.12000274658203,8142
15m,2024-01-02 08:15:00,73.12000274658203,73.31999969482422,73.08999633789062,73.13999938964844,73.13999938964844,4207
15m,2024-01-02 08:30:00,73.13999938964844,73.44999694824219,73.08000183105469,73.4000015258789,73.4000015258789,5195
15m,2024-01-02 08:45:00,73.41000366210938,73.63999938964844,73.26000213623047,73.51000213623047,73.51000213623047,4469
15m,2024-01-02 09:00:00,73.51000213623047,73.55000305175781,72.54000091552734,72.7699966430664,72.7699966430664,13299
15m,2024-01-02 09:15:00,72.7699966430664,72.83000183105469,72.26000213623047,72.31999969482422,72.31999969482422,8954
15m,2024-01-02 09:30:00,72.30999755859375,72.30999755859375,71.43000030517578,71.68000030517578,71.68000030517578,18677
15m,2024-01-02 09:45:00,71.68000030517578,71.79000091552734,71.33000183105469,71.6500015258789,71.6500015258789,11350
15m,2024-01-02 10:00:00,71.66000366210938,71.81999969482422,71.44000244140625,71.61000061035156,71.61000061035156,8341
15m,2024-01-02 10:15:00,71.61000061035156,71.83999633789062,71.44000244140625,71.76000213623047,71.76000213623047,7617
15m,2024-01-02 10:30:00,71.76000213623047,72.13999938964844,71.5199966430664,71.93000030517578,71.93000030517578,8911
15m,2024-01-02 10:45:00,71.94000244140625,71.98999786376953,71.43000030517578,71.54000091552734,71.54000091552734,7016
15m,2024-01-02 11:00:00,71.52999877929688,71.7300033569336,70.95999908447266,71.08999633789062,71.08999633789062,11593
15m,2024-01-02 11:15:00,71.04000091552734,71.11000061035156,70.58000183105469,70.62000274658203,70.62000274658203,13630
15m,2024-01-02 11:30:00,70.62999725341797,70.68000030517578,70.31999969482422,70.62000274658203,70.62000274658203,9375
15m,2024-01-02 11:45:00,70.61000061035156,70.88999938964844,70.55999755859375,70.86000061035156,70.86000061035156,6738
15m,2024-01-02 12:00:00,70.87000274658203,70.9800033569336,70.69000244140625,70.77999877929688,70.77999877929688,7646
15m,2024-01-02 12:15:00,70.77999877929688,70.87999725341797,70.55999755859375,70.75,70.75,4166
15m,2024-01-02 12:30:00,70.76000213623047,70.9800033569336,70.69000244140625,70.94999694824219,70.94999694824219,4183
15m,2024-01-02 12:45:00,70.94999694824219,71.36000061035156,70.87999725341797,71.19999694824219,71.19999694824219,5653
15m,2024-01-02 13:00:00,71.19999694824219,71.25,70.98999786376953,71.06999969482422,71.06999969482422,4239
15m,2024-01-02 13:15:00,71.06999969482422,71.13999938964844,70.7699966430664,70.83000183105469,70.83000183105469,5907
15m,2024-01-02 13:30:00,70.81999969482422,70.95999908447266,70.4000015258789,70.43000030517578,70.43000030517578,5890
15m,2024-01-02 13:45:00,70.44000244140625,70.52999877929688,70.2699966430664,70.30000305175781,70.30000305175781,5414
15m,2024-01-02 14:00:00,70.27999877929688,70.4800033569336,70.05999755859375,70.31999969482422,70.31999969482422,10026
15m,2024-01-02 14:15:00,70.31999969482422,70.48999786376953,70.2300033569336,70.37999725341797,70.37999725341797,17433
15m,2024-01-02 14:30:00,70.38999938964844,70.5999984741211,70.38999938964844,70.55000305175781,70.55000305175781,3653
15m,2024-01-02 14:45:00,70.55000305175781,70.56999969482422,70.45999908447266,70.48999786376953,70.48999786376953,819
15m,2024-01-02 15:00:00,70.5,70.62999725341797,70.47000122070312,70.54000091552734,70.54000091552734,1568
15m,2024-01-02 15:15:00,70.55000305175781,70.62999725341797,70.54000091552734,70.58999633789062,70.58999633789062,1346
15m,2024-01-02 15:30:00,70.58999633789062,70.5999984741211,70.4000015258789,70.44999694824219,70.44999694824219,1688
15m,2024-01-02 15:45:00,70.44999694824219,70.4800033569336,70.4000015258789,70.41000366210938,70.41000366210938,1666
15m,2024-01-02 16:00:00,70.4000015258789,70.55999755859375,70.37999725341797,70.51000213623047,70.51000213623047,2383
15m,2024-01-02 16:15:00,70.51000213623047,70.61000061035156,70.47000122070312,70.5999984741211,70.5999984741211,1132
15m,2024-01-02 16:30:00,70.5999984741211,70.61000061035156,70.52999877929688,70.55999755859375,70.55999755859375,1181
15m,2024-01-02 16:45:00,70.56999969482422,70.58999633789062,70.47000122070312,70.5,70.5,477
15m,2024-01-02 18:00:00,70.5,70.58000183105469,70.5,70.5199966430664,70.5199966430664,142
15m,2024-01-02 18:15:00,70.51000213623047,70.51000213623047,70.44999694824219,70.45999908447266,70.45999908447266,328
15m,2024-01-02 18:30:00,70.45999908447266,70.51000213623047,70.43000030517578,70.48999786376953,70.48999786376953,780
15m,2024-01-02 18:45:00,70.48999786376953,70.51000213623047,70.45999908447266,70.5,70.5,283
15m,2024-01-02 19:00:00,70.48999786376953,70.51000213623047,70.44999694824219,70.47000122070312,70.47000122070312,291
15m,2024-01-02 19:15:00,70.4800033569336,70.5,70.44999694824219,70.5,70.5,134
15m,2024-01-02 19:30:00,70.5,70.54000091552734,70.48999786376953,70.5199966430664,70.5199966430664,293
15m,2024-01-02 19:45:00,70.5199966430664,70.52999877929688,70.47000122070312,70.5199966430664,70.5199966430664,363
15m,2024-01-02 20:00:00,70.5199966430664,70.69999694824219,70.41999816894531,70.47000122070312,70.47000122070312,2109
